date,price
2025-04-20 09:12:00,249.95
2025-04-20 11:24:00,74.725
2025-04-20 12:42:00,38.0
2025-04-20 14:40:00,89.97
2025-04-20 15:52:00,88.93
2025-04-20 18:18:00,199.95
2025-04-20 18:40:00,89.99
2025-04-20 21:56:00,89.99
2025-04-20 22:58:00,89.99
2025-04-21 01:10:00,89.99
2025-04-21 01:36:00,144.495
2025-04-21 02:52:00,29.95
2025-04-21 04:16:00,89.99
2025-04-21 08:32:00,88.93
2025-04-21 08:34:00,39.95
2025-04-21 10:20:00,88.93
2025-04-21 11:08:00,99.0
2025-04-21 11:10:00,89.99
2025-04-21 13:24:00,89.28
2025-04-21 13:26:00,39.95
2025-04-21 14:08:00,109.95
2025-04-21 14:12:00,89.06
2025-04-21 15:24:00,49.95
2025-04-21 16:04:00,89.72
2025-04-21 16:14:00,69.97
2025-04-21 18:16:00,79.95
2025-04-21 20:16:00,89.99
2025-04-21 21:28:00,99.0
2025-04-21 23:32:00,89.99
2025-04-22 00:26:00,59.95
2025-04-22 01:00:00,89.99
2025-04-22 05:28:00,89.99
2025-04-22 09:24:00,59.95
2025-04-22 10:06:00,89.99
2025-04-22 12:36:00,89.99
2025-04-22 20:58:00,89.99
2025-04-22 21:32:00,129.95
2025-04-22 22:24:00,89.99
2025-04-23 00:28:00,79.95
2025-04-23 02:02:00,89.99
2025-04-23 02:20:00,49.95
2025-04-23 06:04:00,89.99
2025-04-23 07:20:00,89.99
2025-04-23 11:28:00,89.99
2025-04-23 15:04:00,89.99
2025-04-23 17:18:00,88.0
2025-04-23 17:52:00,88.0
2025-04-23 19:12:00,38.0
2025-04-23 21:20:00,88.0
2025-04-24 03:12:00,88.0
2025-04-24 05:32:00,88.0
2025-04-24 08:24:00,88.0
2025-04-24 11:48:00,89.99
2025-04-24 14:50:00,199.95
2025-04-24 17:44:00,89.99
2025-04-24 19:20:00,89.99
2025-04-24 20:16:00,88.0
2025-04-24 21:18:00,199.0
2025-04-24 22:04:00,88.0
2025-04-24 23:56:00,88.0
2025-04-25 01:34:00,88.0
2025-04-25 02:58:00,38.0
2025-04-25 04:30:00,88.0
2025-04-25 06:18:00,199.95
2025-04-25 07:04:00,89.99
2025-04-25 10:20:00,39.95
2025-04-25 12:20:00,89.99
2025-04-25 14:52:00,39.95
2025-04-25 16:26:00,199.0
2025-04-25 16:48:00,89.99
2025-04-25 18:42:00,89.99
2025-04-25 20:52:00,89.99
2025-04-25 23:24:00,38.0
2025-04-25 23:40:00,39.95
2025-04-26 03:04:00,199.95
2025-04-26 03:28:00,88.0
2025-04-26 05:10:00,88.0
2025-04-26 07:12:00,88.0
2025-04-26 08:00:00,88.0
2025-04-26 11:24:00,88.0
2025-04-26 13:14:00,88.0
2025-04-26 13:24:00,38.0
2025-04-26 22:32:00,88.0
2025-04-27 01:50:00,88.0
2025-04-27 04:20:00,29.95
2025-04-27 04:30:00,78.975
2025-04-27 04:36:00,99.95
2025-04-27 04:48:00,39.95
2025-04-27 05:16:00,89.99
2025-04-27 07:24:00,89.99
2025-04-27 10:10:00,99.99
2025-04-27 14:40:00,89.99
2025-04-27 16:40:00,29.95
2025-04-27 18:24:00,89.99
2025-04-27 23:04:00,89.99
2025-04-28 00:04:00,89.99
2025-04-28 02:40:00,88.0
2025-04-28 04:20:00,88.0
2025-04-28 05:30:00,88.0
2025-04-28 07:04:00,199.475
2025-04-28 08:02:00,39.99
2025-04-28 09:22:00,88.0
2025-04-28 10:40:00,29.95
2025-04-28 13:24:00,88.0
2025-04-28 14:24:00,59.99
2025-04-28 17:50:00,88.0
2025-04-29 00:06:00,89.99
2025-04-29 02:00:00,89.99
2025-04-29 03:16:00,89.99
2025-04-29 05:04:00,89.99
2025-04-29 05:32:00,199.95
2025-04-29 06:52:00,29.95
2025-04-29 08:20:00,88.0
2025-04-29 08:26:00,199.0
2025-04-29 10:28:00,88.0
2025-04-29 11:18:00,88.0
2025-04-29 13:02:00,88.0
2025-04-29 13:22:00,199.0
2025-04-29 13:52:00,88.0
2025-04-29 14:38:00,29.95
2025-04-29 16:14:00,89.99
2025-04-29 18:12:00,89.99
2025-04-30 04:40:00,199.95
2025-04-30 10:08:00,29.95
2025-04-30 19:34:00,199.0
2025-05-01 00:18:00,199.95
2025-05-01 12:06:00,29.95
2025-05-01 19:04:00,199.0
2025-05-02 00:04:00,99.0
2025-05-02 00:06:00,199.95
2025-05-02 13:24:00,39.99
2025-05-02 17:40:00,89.99
2025-05-02 22:36:00,89.99
2025-05-03 08:44:00,89.99
2025-05-03 16:12:00,89.99
2025-05-04 02:48:00,89.99
2025-05-04 07:14:00,99.95
2025-05-04 07:38:00,169.95
2025-05-04 07:40:00,99.95
2025-05-04 20:52:00,89.99
2025-05-04 22:12:00,88.0
2025-05-04 22:56:00,88.0
2025-05-04 23:24:00,88.0
2025-05-05 00:52:00,88.0
2025-05-05 09:06:00,88.0
2025-05-05 12:52:00,88.0
2025-05-05 18:08:00,88.0
2025-05-05 20:14:00,88.0
2025-05-06 01:32:00,88.0
2025-05-06 13:56:00,88.0
2025-05-06 18:04:00,19.99
2025-05-06 18:42:00,88.0
2025-05-06 21:36:00,88.0
2025-05-06 22:54:00,88.0
2025-05-07 00:06:00,88.0
2025-05-07 05:50:00,88.0
2025-05-07 11:32:00,88.0
2025-05-07 19:36:00,88.0
2025-05-07 21:20:00,88.0
2025-05-07 23:00:00,88.0
2025-05-08 02:28:00,88.0
2025-05-08 03:48:00,88.0
2025-05-08 06:00:00,88.0
2025-05-08 08:26:00,88.0
2025-05-08 10:20:00,88.0
2025-05-08 15:20:00,88.0
2025-05-08 18:56:00,88.0
2025-05-08 21:48:00,88.0
2025-05-08 21:52:00,88.0
2025-05-08 22:56:00,87.99
2025-05-09 04:04:00,87.99
2025-05-09 05:56:00,87.99
2025-05-09 09:12:00,87.99
2025-05-09 11:54:00,87.99
2025-05-09 12:44:00,87.99
2025-05-09 17:32:00,87.99
2025-05-09 18:06:00,87.99
2025-05-09 21:26:00,87.99
2025-05-09 23:02:00,87.99
2025-05-10 00:12:00,22.48
2025-05-10 03:16:00,87.99
2025-05-10 08:14:00,23.8
2025-05-10 09:22:00,87.99
2025-05-10 11:16:00,87.99
2025-05-10 13:20:00,87.99
2025-05-10 17:38:00,87.99
2025-05-10 19:08:00,87.99
2025-05-10 23:42:00,87.99
2025-05-11 02:08:00,87.99
2025-05-11 08:42:00,87.99
2025-05-11 12:16:00,87.99
2025-05-11 16:20:00,87.99
2025-05-11 22:38:00,87.99
2025-05-12 04:12:00,87.99
2025-05-12 08:32:00,87.99
2025-05-12 13:28:00,87.99
2025-05-12 16:12:00,119.0
2025-05-12 18:38:00,87.99
2025-05-12 19:46:00,87.99
2025-05-12 20:12:00,87.99
2025-05-12 21:40:00,129.99
2025-05-12 22:18:00,129.99
2025-05-13 01:30:00,87.99
2025-05-13 10:20:00,87.99
2025-05-13 16:04:00,87.99
2025-05-14 00:32:00,87.99
2025-05-14 03:28:00,87.99
2025-05-14 09:34:00,87.99
2025-05-14 12:00:00,87.99
2025-05-14 14:40:00,87.99
2025-05-14 16:20:00,87.99
2025-05-14 16:56:00,87.99
2025-05-15 00:28:00,87.99
2025-05-15 03:44:00,87.99
2025-05-15 04:40:00,87.99
2025-05-15 12:04:00,87.99
2025-05-15 13:48:00,87.99
2025-05-15 19:20:00,87.99
2025-05-15 21:44:00,87.99
2025-05-15 22:48:00,87.99
2025-05-16 01:00:00,87.99
2025-05-16 06:48:00,87.99
2025-05-16 09:08:00,87.99
2025-05-16 11:20:00,87.99
2025-05-16 11:36:00,19.84
2025-05-16 16:28:00,87.99
2025-05-16 17:28:00,87.99
2025-05-16 18:40:00,87.99
2025-05-17 03:24:00,87.99
2025-05-17 09:42:00,87.99
2025-05-17 11:52:00,87.99
2025-05-17 17:04:00,87.99
2025-05-17 18:48:00,87.99
2025-05-17 20:32:00,87.99
2025-05-18 04:12:00,87.99
2025-05-18 08:16:00,87.99
2025-05-18 10:38:00,199.95
2025-05-18 11:52:00,87.99
2025-05-18 14:30:00,87.99
2025-05-18 14:56:00,87.99
2025-05-18 15:16:00,87.99
2025-05-18 18:08:00,87.99
2025-05-18 19:20:00,57.41
2025-05-18 20:50:00,87.99
2025-05-18 21:04:00,87.99
2025-05-18 22:00:00,87.99
2025-05-19 04:20:00,39.95
2025-05-19 04:24:00,39.95
2025-05-19 04:34:00,27.58
2025-05-19 05:04:00,87.99
2025-05-19 07:36:00,89.99
2025-05-19 08:04:00,49.95
2025-05-19 08:16:00,26.96
2025-05-19 08:36:00,63.995
2025-05-19 10:08:00,87.48
2025-05-19 10:26:00,79.95
2025-05-19 12:18:00,87.48
2025-05-19 12:36:00,49.95
2025-05-19 14:08:00,87.94
2025-05-19 16:24:00,87.48
2025-05-19 17:36:00,129.95
2025-05-19 19:12:00,87.44
2025-05-19 19:32:00,87.42
2025-05-19 19:56:00,87.41
2025-05-19 20:44:00,87.38
2025-05-19 21:32:00,87.35
2025-05-19 22:20:00,87.31
2025-05-19 22:44:00,87.3
2025-05-19 23:04:00,87.28
2025-05-20 00:00:00,87.25
2025-05-20 01:30:00,87.19
2025-05-20 02:40:00,87.15
2025-05-20 03:48:00,87.11
2025-05-20 05:36:00,87.06
2025-05-20 07:20:00,87.48
2025-05-20 10:58:00,89.99
2025-05-20 11:42:00,89.99
2025-05-20 12:08:00,26.92
2025-05-20 13:00:00,87.49
2025-05-20 16:08:00,87.48
2025-05-20 16:36:00,88.0
2025-05-20 16:52:00,87.5
2025-05-20 17:00:00,47.97
2025-05-20 17:26:00,49.95
2025-05-20 18:08:00,87.49
2025-05-20 19:12:00,87.49
2025-05-20 20:44:00,88.0
2025-05-20 22:02:00,87.5
2025-05-21 00:26:00,88.0
2025-05-21 01:52:00,87.49
2025-05-21 04:12:00,88.0
2025-05-21 05:04:00,87.48
2025-05-21 07:20:00,87.48
2025-05-21 10:20:00,87.49
2025-05-21 10:56:00,87.49
2025-05-21 13:22:00,87.5
2025-05-21 14:28:00,87.48
2025-05-21 17:56:00,129.99
2025-05-21 18:00:00,87.5
2025-05-21 18:04:00,149.95
2025-05-21 20:22:00,149.95
2025-05-21 21:08:00,88.59
2025-05-21 22:52:00,87.5
2025-05-22 00:52:00,87.5
2025-05-22 03:08:00,87.5
2025-05-22 06:16:00,88.59
2025-05-22 07:36:00,88.9
2025-05-22 08:46:00,88.3
2025-05-22 10:38:00,87.5
2025-05-22 13:40:00,88.54
2025-05-22 14:28:00,87.94
2025-05-22 15:48:00,89.54
2025-05-22 17:32:00,88.74
2025-05-22 20:10:00,87.54
2025-05-22 20:20:00,149.99
2025-05-23 00:00:00,149.95
2025-05-23 01:24:00,88.0
2025-05-23 02:32:00,87.97
2025-05-23 03:30:00,87.5
2025-05-23 04:08:00,87.8
2025-05-23 05:54:00,87.6
2025-05-23 07:12:00,87.8
2025-05-23 07:20:00,87.8
2025-05-23 08:12:00,88.0
2025-05-23 09:14:00,26.91
2025-05-23 09:16:00,87.6
2025-05-23 10:28:00,88.0
2025-05-23 11:28:00,87.58
2025-05-23 12:44:00,87.97
2025-05-23 15:44:00,88.0
2025-05-23 19:30:00,87.77
2025-05-23 20:36:00,87.57
2025-05-23 21:52:00,88.36
2025-05-23 23:00:00,87.96
2025-05-24 01:20:00,89.54
2025-05-24 02:54:00,89.14
2025-05-24 03:06:00,88.94
2025-05-24 05:04:00,87.94
2025-05-24 06:26:00,87.5
2025-05-24 08:24:00,88.0
2025-05-24 12:02:00,87.77
2025-05-24 13:16:00,87.8
2025-05-24 14:52:00,87.95
2025-05-24 19:20:00,87.57
2025-05-24 20:52:00,87.97
2025-05-24 22:08:00,87.77
2025-05-24 22:54:00,88.0
2025-05-24 23:24:00,88.0
2025-05-25 04:00:00,88.0
2025-05-25 09:52:00,88.0
2025-05-25 11:08:00,88.0
2025-05-25 13:04:00,88.0
2025-05-25 20:48:00,89.99
2025-05-25 23:24:00,89.99
2025-05-26 06:52:00,89.99
2025-05-26 08:26:00,27.88
2025-05-26 08:28:00,88.0
2025-05-26 10:32:00,88.0
2025-05-26 15:52:00,88.0
2025-05-26 17:26:00,88.0
2025-05-26 21:26:00,88.0
2025-05-26 23:48:00,88.0
2025-05-27 07:06:00,38.0
2025-05-27 08:24:00,89.99
2025-05-27 11:28:00,89.99
2025-05-27 16:18:00,38.0
2025-05-27 16:52:00,89.99
2025-05-27 17:40:00,89.99
2025-05-27 21:40:00,89.99
2025-05-28 00:12:00,89.99
2025-05-28 05:38:00,89.99
2025-05-28 12:16:00,89.99
2025-05-28 16:24:00,88.0
2025-05-28 19:28:00,49.99
2025-05-28 19:44:00,88.0
2025-05-28 20:24:00,88.0
2025-05-28 21:32:00,38.0
2025-05-28 22:32:00,88.0
2025-05-29 03:48:00,88.0
2025-05-29 05:54:00,88.0
2025-05-29 07:12:00,27.85
2025-05-29 08:24:00,88.0
2025-05-29 09:44:00,27.28
2025-05-29 10:52:00,28.03
2025-05-29 14:28:00,88.0
2025-05-29 16:14:00,88.0
2025-05-29 21:24:00,88.0
2025-05-29 23:16:00,88.0
2025-05-30 01:32:00,88.0
2025-05-30 07:52:00,88.0
2025-05-30 08:56:00,88.0
2025-05-30 11:14:00,88.0
2025-05-30 17:22:00,87.87
2025-05-30 19:50:00,87.87
2025-05-30 21:00:00,87.87
2025-05-30 22:12:00,87.87
2025-05-31 03:08:00,38.0
2025-05-31 04:12:00,87.87
2025-05-31 08:06:00,87.87
2025-05-31 19:50:00,89.99
2025-05-31 20:02:00,27.28
2025-05-31 23:24:00,89.99
2025-06-01 01:32:00,89.99
2025-06-01 03:40:00,28.03
2025-06-01 04:12:00,99.95
2025-06-01 04:30:00,39.95
2025-06-01 04:32:00,29.95
2025-06-01 04:42:00,69.95
2025-06-01 05:22:00,89.99
2025-06-01 07:06:00,89.99
2025-06-01 07:52:00,129.95
2025-06-01 08:00:00,79.94999999999999
2025-06-01 08:40:00,89.99
2025-06-01 11:36:00,249.95
2025-06-01 12:08:00,89.99
2025-06-01 15:50:00,89.99
2025-06-01 18:44:00,89.99
2025-06-01 19:24:00,89.99
2025-06-02 00:44:00,89.99
2025-06-02 02:56:00,89.99
2025-06-02 05:24:00,89.99
2025-06-02 14:06:00,89.99
2025-06-02 15:00:00,89.99
2025-06-02 17:36:00,88.0
2025-06-02 20:08:00,88.0
2025-06-02 22:18:00,88.0
2025-06-03 02:00:00,88.0
2025-06-03 03:12:00,88.0
2025-06-03 07:00:00,88.0
2025-06-03 07:58:00,88.0
2025-06-03 09:42:00,86.99
2025-06-03 10:52:00,88.0
2025-06-03 15:14:00,88.0
2025-06-03 18:08:00,88.0
2025-06-03 22:06:00,88.0
2025-06-04 00:00:00,49.95
2025-06-04 01:48:00,88.0
2025-06-04 04:38:00,88.0
2025-06-04 09:50:00,88.0
